source,source_row,label,distance,phase,t,left,right,diff,left_filtered,right_filtered,diff_filtered,both_active,valid
右偏20度且离墙居中位置.csv,2,right_bias,middle,steady,0.003,627.0,20.0,607.0,627.0,20.0,607.0,0,1
右偏20度且离墙居中位置.csv,3,right_bias,middle,steady,0.023,644.0,19.0,625.0,635.5,19.5,616.0,0,1
右偏20度且离墙居中位置.csv,4,right_bias,middle,steady,0.043,629.0,22.0,607.0,629.0,20.0,609.0,0,1
右偏20度且离墙居中位置.csv,5,right_bias,middle,steady,0.063,585.0,22.0,563.0,628.0,21.0,607.0,0,1
右偏20度且离墙居中位置.csv,6,right_bias,middle,steady,0.083,564.0,20.0,544.0,627.0,20.0,607.0,0,1
右偏20度且离墙居中位置.csv,7,right_bias,middle,steady,0.103,581.0,22.0,559.0,606.0,21.0,585.0,0,1
右偏20度且离墙居中位置.csv,8,right_bias,middle,steady,0.123,628.0,20.0,608.0,627.0,20.0,607.0,0,1
右偏20度且离墙居中位置.csv,9,right_bias,middle,steady,0.143,724.0,21.0,703.0,627.5,20.5,607.0,0,1
右偏20度且离墙居中位置.csv,10,right_bias,middle,steady,0.164,636.0,20.0,616.0,628.0,20.0,608.0,0,1
右偏20度且离墙居中位置.csv,11,right_bias,middle,steady,0.184,643.0,19.0,624.0,629.0,20.0,609.0,0,1
右偏20度且离墙居中位置.csv,12,right_bias,middle,steady,0.204,580.0,21.0,559.0,628.0,21.0,607.0,0,1
右偏20度且离墙居中位置.csv,13,right_bias,middle,steady,0.224,564.0,20.0,544.0,585.0,20.0,565.0,0,1
右偏20度且离墙居中位置.csv,14,right_bias,middle,steady,0.244,580.0,20.0,560.0,581.0,20.0,561.0,0,1
右偏20度且离墙居中位置.csv,15,right_bias,middle,steady,0.264,727.0,19.0,708.0,628.0,20.0,608.0,0,1
右偏20度且离墙居中位置.csv,16,right_bias,middle,steady,0.284,642.0,20.0,622.0,636.0,20.0,616.0,0,1
右偏20度且离墙居中位置.csv,17,right_bias,middle,steady,0.304,580.0,20.0,560.0,636.0,20.0,616.0,0,1
右偏20度且离墙居中位置.csv,18,right_bias,middle,steady,0.324,580.0,20.0,560.0,580.0,20.0,560.0,0,1
右偏20度且离墙居中位置.csv,19,right_bias,middle,steady,0.344,562.0,20.0,542.0,580.0,20.0,560.0,0,1
右偏20度且离墙居中位置.csv,20,right_bias,middle,steady,0.364,580.0,99.0,481.0,580.0,20.0,560.0,0,1
右偏20度且离墙居中位置.csv,21,right_bias,middle,steady,0.384,630.0,208.0,422.0,580.0,20.0,560.0,0,1
右偏20度且离墙居中位置.csv,22,right_bias,middle,steady,0.405,709.0,20.0,689.0,580.0,20.0,560.0,0,1
右偏20度且离墙居中位置.csv,23,right_bias,middle,steady,0.425,629.0,21.0,608.0,629.0,20.0,609.0,0,1
右偏20度且离墙居中位置.csv,24,right_bias,middle,steady,0.445,579.0,20.0,559.0,580.0,20.0,560.0,0,1
右偏20度且离墙居中位置.csv,25,right_bias,middle,steady,0.465,581.0,20.0,561.0,580.0,20.0,560.0,0,1
右偏20度且离墙居中位置.csv,26,right_bias,middle,steady,0.485,580.0,20.0,560.0,580.0,20.0,560.0,0,1
右偏20度且离墙居中位置.csv,27,right_bias,middle,steady,0.505,661.0,20.0,641.0,581.0,20.0,561.0,0,1
右偏20度且离墙居中位置.csv,28,right_bias,middle,steady,0.525,643.0,20.0,623.0,629.0,20.0,609.0,0,1
右偏20度且离墙居中位置.csv,29,right_bias,middle,steady,0.545,628.0,20.0,608.0,629.0,20.0,609.0,0,1
右偏20度且离墙居中位置.csv,30,right_bias,middle,steady,0.565,580.0,20.0,560.0,628.0,20.0,608.0,0,1
右偏20度且离墙居中位置.csv,31,right_bias,middle,steady,0.585,548.0,31.0,517.0,581.0,20.0,561.0,0,1
右偏20度且离墙居中位置.csv,32,right_bias,middle,steady,0.605,580.0,22.0,558.0,580.0,20.0,560.0,0,1
右偏20度且离墙居中位置.csv,33,right_bias,middle,steady,0.625,659.0,32.0,627.0,581.0,20.0,561.0,0,1
右偏20度且离墙居中位置.csv,34,right_bias,middle,steady,0.646,642.0,20.0,622.0,628.0,20.0,608.0,0,1
右偏20度且离墙居中位置.csv,35,right_bias,middle,steady,0.666,626.0,20.0,606.0,628.0,20.0,608.0,0,1
右偏20度且离墙居中位置.csv,36,right_bias,middle,steady,0.686,595.0,20.0,575.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,37,right_bias,middle,steady,0.706,532.0,20.0,512.0,595.0,20.0,575.0,0,1
右偏20度且离墙居中位置.csv,38,right_bias,middle,steady,0.726,578.0,21.0,557.0,580.0,20.0,560.0,0,1
右偏20度且离墙居中位置.csv,39,right_bias,middle,steady,0.746,627.0,20.0,607.0,595.0,20.0,575.0,0,1
右偏20度且离墙居中位置.csv,40,right_bias,middle,steady,0.766,739.0,20.0,719.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,41,right_bias,middle,steady,0.786,626.0,20.0,606.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,42,right_bias,middle,steady,0.806,674.0,19.0,655.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,43,right_bias,middle,steady,0.826,562.0,20.0,542.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,44,right_bias,middle,steady,0.847,562.0,19.0,543.0,595.0,20.0,575.0,0,1
右偏20度且离墙居中位置.csv,45,right_bias,middle,steady,0.867,579.0,20.0,559.0,579.0,20.0,559.0,0,1
右偏20度且离墙居中位置.csv,46,right_bias,middle,steady,0.887,625.0,20.0,605.0,625.0,20.0,605.0,0,1
右偏20度且离墙居中位置.csv,47,right_bias,middle,steady,0.907,626.0,21.0,605.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,48,right_bias,middle,steady,0.927,580.0,27.0,553.0,625.0,20.0,605.0,0,1
右偏20度且离墙居中位置.csv,49,right_bias,middle,steady,0.947,581.0,32.0,549.0,581.0,20.0,561.0,0,1
右偏20度且离墙居中位置.csv,50,right_bias,middle,steady,0.967,585.0,20.0,565.0,581.0,20.0,561.0,0,1
右偏20度且离墙居中位置.csv,51,right_bias,middle,steady,0.987,596.0,21.0,575.0,581.0,20.0,561.0,0,1
右偏20度且离墙居中位置.csv,52,right_bias,middle,steady,1.007,658.0,20.0,638.0,585.0,20.0,565.0,0,1
右偏20度且离墙居中位置.csv,53,right_bias,middle,steady,1.028,626.0,19.0,607.0,596.0,20.0,576.0,0,1
右偏20度且离墙居中位置.csv,54,right_bias,middle,steady,1.048,595.0,21.0,574.0,596.0,21.0,575.0,0,1
右偏20度且离墙居中位置.csv,55,right_bias,middle,steady,1.068,570.0,20.0,550.0,595.0,21.0,574.0,0,1
右偏20度且离墙居中位置.csv,56,right_bias,middle,steady,1.088,578.0,19.0,559.0,585.0,20.0,565.0,0,1
右偏20度且离墙居中位置.csv,57,right_bias,middle,steady,1.108,578.0,20.0,558.0,585.0,20.0,565.0,0,1
右偏20度且离墙居中位置.csv,58,right_bias,middle,steady,1.128,738.0,20.0,718.0,595.0,20.0,575.0,0,1
右偏20度且离墙居中位置.csv,59,right_bias,middle,steady,1.148,628.0,20.0,608.0,596.0,20.0,576.0,0,1
右偏20度且离墙居中位置.csv,60,right_bias,middle,steady,1.168,706.0,20.0,686.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,61,right_bias,middle,steady,1.188,577.0,20.0,557.0,595.0,20.0,575.0,0,1
右偏20度且离墙居中位置.csv,62,right_bias,middle,steady,1.208,547.0,207.0,340.0,578.0,20.0,558.0,0,1
右偏20度且离墙居中位置.csv,63,right_bias,middle,steady,1.229,586.0,20.0,566.0,578.0,20.0,558.0,0,1
右偏20度且离墙居中位置.csv,64,right_bias,middle,steady,1.249,660.0,22.0,638.0,586.0,20.0,566.0,0,1
右偏20度且离墙居中位置.csv,65,right_bias,middle,steady,1.269,627.0,32.0,595.0,627.0,20.0,607.0,0,1
右偏20度且离墙居中位置.csv,66,right_bias,middle,steady,1.289,577.0,20.0,557.0,627.0,20.0,607.0,0,1
右偏20度且离墙居中位置.csv,67,right_bias,middle,steady,1.309,593.0,20.0,573.0,593.0,20.0,573.0,0,1
右偏20度且离墙居中位置.csv,68,right_bias,middle,steady,1.329,580.0,20.0,560.0,586.0,20.0,566.0,0,1
右偏20度且离墙居中位置.csv,69,right_bias,middle,steady,1.349,578.0,21.0,557.0,580.0,20.0,560.0,0,1
右偏20度且离墙居中位置.csv,70,right_bias,middle,steady,1.369,644.0,21.0,623.0,586.0,21.0,565.0,0,1
右偏20度且离墙居中位置.csv,71,right_bias,middle,steady,1.389,644.0,20.0,624.0,593.0,20.0,573.0,0,1
右偏20度且离墙居中位置.csv,72,right_bias,middle,steady,1.41,626.0,20.0,606.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,73,right_bias,middle,steady,1.43,577.0,20.0,557.0,593.0,20.0,573.0,0,1
右偏20度且离墙居中位置.csv,74,right_bias,middle,steady,1.45,577.0,20.0,557.0,580.0,20.0,560.0,0,1
右偏20度且离墙居中位置.csv,75,right_bias,middle,steady,1.47,578.0,20.0,558.0,580.0,20.0,560.0,0,1
右偏20度且离墙居中位置.csv,76,right_bias,middle,steady,1.49,674.0,20.0,654.0,580.0,20.0,560.0,0,1
右偏20度且离墙居中位置.csv,77,right_bias,middle,steady,1.51,625.0,20.0,605.0,625.0,20.0,605.0,0,1
右偏20度且离墙居中位置.csv,78,right_bias,middle,steady,1.53,656.0,20.0,636.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,79,right_bias,middle,steady,1.55,578.0,20.0,558.0,625.0,20.0,605.0,0,1
右偏20度且离墙居中位置.csv,80,right_bias,middle,steady,1.57,546.0,20.0,526.0,578.0,20.0,558.0,0,1
右偏20度且离墙居中位置.csv,81,right_bias,middle,steady,1.59,587.0,30.0,557.0,578.0,20.0,558.0,0,1
右偏20度且离墙居中位置.csv,82,right_bias,middle,steady,1.611,626.0,22.0,604.0,587.0,20.0,567.0,0,1
右偏20度且离墙居中位置.csv,83,right_bias,middle,steady,1.631,740.0,20.0,720.0,625.0,20.0,605.0,0,1
右偏20度且离墙居中位置.csv,84,right_bias,middle,steady,1.651,627.0,20.0,607.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,85,right_bias,middle,steady,1.671,661.0,33.0,628.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,86,right_bias,middle,steady,1.691,561.0,20.0,541.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,87,right_bias,middle,steady,1.711,578.0,20.0,558.0,587.0,20.0,567.0,0,1
右偏20度且离墙居中位置.csv,88,right_bias,middle,steady,1.731,645.0,59.0,586.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,89,right_bias,middle,steady,1.751,661.0,20.0,641.0,627.0,20.0,607.0,0,1
右偏20度且离墙居中位置.csv,90,right_bias,middle,steady,1.772,628.0,20.0,608.0,628.0,20.0,608.0,0,1
右偏20度且离墙居中位置.csv,91,right_bias,middle,steady,1.792,708.0,21.0,687.0,645.0,20.0,625.0,0,1
右偏20度且离墙居中位置.csv,92,right_bias,middle,steady,1.812,582.0,20.0,562.0,628.0,20.0,608.0,0,1
右偏20度且离墙居中位置.csv,93,right_bias,middle,steady,1.832,580.0,20.0,560.0,628.0,20.0,608.0,0,1
右偏20度且离墙居中位置.csv,94,right_bias,middle,steady,1.852,590.0,21.0,569.0,590.0,20.0,570.0,0,1
右偏20度且离墙居中位置.csv,95,right_bias,middle,steady,1.872,629.0,21.0,608.0,628.0,20.0,608.0,0,1
右偏20度且离墙居中位置.csv,96,right_bias,middle,steady,1.892,645.0,21.0,624.0,629.0,21.0,608.0,0,1
右偏20度且离墙居中位置.csv,97,right_bias,middle,steady,1.912,581.0,20.0,561.0,628.0,20.0,608.0,0,1
右偏20度且离墙居中位置.csv,98,right_bias,middle,steady,1.932,582.0,21.0,561.0,590.0,21.0,569.0,0,1
右偏20度且离墙居中位置.csv,99,right_bias,middle,steady,1.953,579.0,20.0,559.0,582.0,21.0,561.0,0,1
右偏20度且离墙居中位置.csv,100,right_bias,middle,steady,1.973,563.0,208.0,355.0,582.0,21.0,561.0,0,1
右偏20度且离墙居中位置.csv,101,right_bias,middle,steady,1.993,709.0,21.0,688.0,582.0,21.0,561.0,0,1
右偏20度且离墙居中位置.csv,102,right_bias,middle,steady,2.013,629.0,29.0,600.0,590.0,21.0,569.0,0,1
右偏20度且离墙居中位置.csv,103,right_bias,middle,steady,2.033,658.0,20.0,638.0,629.0,21.0,608.0,0,1
右偏20度且离墙居中位置.csv,104,right_bias,middle,steady,2.053,579.0,21.0,558.0,582.0,21.0,561.0,0,1
右偏20度且离墙居中位置.csv,105,right_bias,middle,steady,2.073,580.0,20.0,560.0,581.0,21.0,560.0,0,1
右偏20度且离墙居中位置.csv,106,right_bias,middle,steady,2.093,581.0,21.0,560.0,581.0,21.0,560.0,0,1
右偏20度且离墙居中位置.csv,107,right_bias,middle,steady,2.113,676.0,20.0,656.0,581.0,21.0,560.0,0,1
右偏20度且离墙居中位置.csv,108,right_bias,middle,steady,2.133,644.0,19.0,625.0,629.0,21.0,608.0,0,1
右偏20度且离墙居中位置.csv,109,right_bias,middle,steady,2.154,725.0,274.0,451.0,644.0,21.0,623.0,0,1
右偏20度且离墙居中位置.csv,110,right_bias,middle,steady,2.174,645.0,20.0,625.0,644.0,20.0,624.0,0,1
右偏20度且离墙居中位置.csv,111,right_bias,middle,steady,2.194,578.0,20.0,558.0,644.0,20.0,624.0,0,1
右偏20度且离墙居中位置.csv,112,right_bias,middle,steady,2.214,587.0,20.0,567.0,587.0,20.0,567.0,0,1
右偏20度且离墙居中位置.csv,113,right_bias,middle,steady,2.234,547.0,21.0,526.0,587.0,20.0,567.0,0,1
右偏20度且离墙居中位置.csv,114,right_bias,middle,steady,2.254,677.0,208.0,469.0,644.0,20.0,624.0,0,1
右偏20度且离墙居中位置.csv,115,right_bias,middle,steady,2.275,627.0,20.0,607.0,644.0,20.0,624.0,0,1
右偏20度且离墙居中位置.csv,116,right_bias,middle,steady,2.295,649.0,20.0,629.0,644.0,20.0,624.0,0,1
右偏20度且离墙居中位置.csv,117,right_bias,middle,steady,2.315,577.0,20.0,557.0,627.0,20.0,607.0,0,1
